panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
AGO::aiddata,AGO,Angola,2000,aiddata,AidData,,1,0,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2000,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2000,chapo,CHAPO,,0,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2001,aiddata,AidData,15328643.497648,3,2,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2001,cla,CLA,,0,0,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2001,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2001,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2001,chapo,CHAPO,15087226.60448,1,1,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2002,aiddata,AidData,456647595.308304,13,12,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2002,cla,CLA,145000000.0,4,4,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2002,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2002,cgef,CGEF,55000000.0,3,3,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2002,chapo,CHAPO,,0,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2003,aiddata,AidData,24750384.126445,1,1,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2003,cla,CLA,11000000.0,1,1,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2003,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2003,chapo,CHAPO,730819.122114,1,1,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2004,aiddata,AidData,914380747.315697,5,4,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2004,cla,CLA,435050000.0,4,4,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2004,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2004,cgef,CGEF,40060000.0,1,1,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2004,chapo,CHAPO,,0,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2005,aiddata,AidData,2641060214.424209,36,35,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2005,cla,CLA,1042700000.0,32,32,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2005,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2005,cgef,CGEF,99640000.0,4,4,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2005,chapo,CHAPO,486790739.224074,11,11,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2006,aiddata,AidData,6892695968.926008,19,17,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2006,cla,CLA,705000000.0,11,11,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2006,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2006,chapo,CHAPO,,2,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2007,aiddata,AidData,3609110810.352432,37,35,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2007,cla,CLA,2708730000.0,31,31,nominal_usd,loan_commitment
