iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
AGO,2000,Angola,安哥拉,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,69.662416,170,,,,,,,,,
AGO,2001,Angola,安哥拉,3,2,15328643.497648,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,15087226.60448,,15087226.60448,,,1393513.045241,,,,13935130.452407,,,,,,85.383142,167,,,,,,,,,
AGO,2002,Angola,安哥拉,13,12,456647595.308304,0,0,,4,4,145000000.0,0,0,,0,0,,0,0,,3,3,55000000.0,0,0,0,,,,,145000000.0,4164877.680659,,,,452482717.627645,,,,55000000.0,,82.18635,190,600516801.7790561,3913893.450522212,282030465.755307,,,,,,
AGO,2003,Angola,安哥拉,1,1,24750384.126445,0,0,,1,1,11000000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,730819.122114,,,,11000000.0,,,730819.122114,,24750384.126445,,,,,,83.784975,194,23893208.4379647,23258875.4705851,,,,,,300000.0,190000.0
AGO,2004,Angola,安哥拉,5,4,914380747.315697,0,0,,4,4,435050000.0,0,0,,0,0,,0,0,,1,1,40060000.0,0,0,0,,,,,435050000.0,,,,,914380747.315697,,,,40060000.0,,107.228333,214,4097540175.393196,,143618467.273716,,,,,470000.0,180000.0
AGO,2005,Angola,安哥拉,36,35,2641060214.424209,0,0,,32,32,1042700000.0,0,0,,0,0,,0,0,,4,4,99640000.0,0,11,11,486790739.224074,,486525872.037338,,1042700000.0,2004931.818189,,264867.186736,,2639055282.60602,,,,99640000.0,,201.132627,240,2422053548.995035,1884110.49736411,2408445649.260557,,,,,8790000.0,470000.0
AGO,2006,Angola,安哥拉,19,17,6892695968.926008,0,0,,11,11,705000000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,705000000.0,1081435.072777,,,,6891614533.85323,,,,,,113.055794,261,2130464547.975061,1016265.51410763,2129448282.460954,,,,,37230000.0,22390000.0
AGO,2007,Angola,安哥拉,37,35,3609110810.352432,0,0,,31,31,2708730000.0,1,1,7000000.0,0,0,,0,0,,4,4,186870000.0,0,4,4,258618863.730637,,258145760.0619,,2708730000.0,436896.480844,10922412.021096,473103.668737,,3597751501.850492,,,7000000.0,186870000.0,,141.527089,269,7248362773.025904,10674772.27367096,3334100247.59988,,,,,78460000.0,41190000.0
AGO,2008,Angola,安哥拉,7,6,2225835919.27118,6,6,880930000.0,6,6,880930000.0,0,0,,0,0,,0,0,,4,4,227740000.0,0,0,0,,,,,880930000.0,,,,,2225835919.27118,880930000.0,,,227740000.0,,171.337348,273,172525612.4694482,,172525612.4694482,,,,,68890000.0,-9570000.0
AGO,2009,Angola,安哥拉,16,7,3944860546.046056,6,6,724100000.0,8,8,756890000.0,1,1,3000000.0,0,0,,0,0,,1,1,27320000.0,0,2,0,,,,,756890000.0,,3529468.373949,,,3941331077.672107,724100000.0,,3000000.0,27320000.0,,147.943738,279,9918069457.665447,3316775.01107718,2092462597.71995,,,,,195540000.0,8310000.000000001
